date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_new,weighted_etr_additional,matched_imports_b,total_imports_b
2025-10-02,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-03,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-04,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-05,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-06,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-07,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-08,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-09,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-10,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-11,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-12,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-13,rev_24,0.14271215016884334,0.19230505696899883,0.1427121501650519,0.19230505696748298,20241,240,4857840,4857840,0.12961128754589224,0.10763199881341033,0.11825164744940968,3221.696951079,3242.516148223
2025-10-14,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-15,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-16,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-17,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-18,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-19,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-20,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-21,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-22,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-23,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-24,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-25,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-26,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-27,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-28,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-29,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-30,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-10-31,rev_25,0.14515603581456643,0.19474894261494743,0.1451560358109192,0.19474894261327785,20241,240,4857840,4857840,0.13041824331491106,0.10843895458242915,0.11905860321842852,3221.696951079,3242.516148223
2025-11-01,rev_26,0.1456282865141827,0.19522119331427565,0.1456282865104979,0.1952211933127627,20241,240,4857840,4857840,0.1315155566729915,0.1095362679405096,0.12015591657650966,3221.696951079,3242.516148223
2025-11-02,rev_26,0.1456282865141827,0.19522119331427565,0.1456282865104979,0.1952211933127627,20241,240,4857840,4857840,0.1315155566729915,0.1095362679405096,0.12015591657650966,3221.696951079,3242.516148223
2025-11-03,rev_26,0.1456282865141827,0.19522119331427565,0.1456282865104979,0.1952211933127627,20241,240,4857840,4857840,0.1315155566729915,0.1095362679405096,0.12015591657650966,3221.696951079,3242.516148223
2025-11-04,rev_26,0.1456282865141827,0.19522119331427565,0.1456282865104979,0.1952211933127627,20241,240,4857840,4857840,0.1315155566729915,0.1095362679405096,0.12015591657650966,3221.696951079,3242.516148223
2025-11-05,rev_26,0.1456282865141827,0.19522119331427565,0.1456282865104979,0.1952211933127627,20241,240,4857840,4857840,0.1315155566729915,0.1095362679405096,0.12015591657650966,3221.696951079,3242.516148223
2025-11-06,rev_26,0.1456282865141827,0.19522119331427565,0.1456282865104979,0.1952211933127627,20241,240,4857840,4857840,0.1315155566729915,0.1095362679405096,0.12015591657650966,3221.696951079,3242.516148223
2025-11-07,rev_26,0.1456282865141827,0.19522119331427565,0.1456282865104979,0.1952211933127627,20241,240,4857840,4857840,0.1315155566729915,0.1095362679405096,0.12015591657650966,3221.696951079,3242.516148223
2025-11-08,rev_26,0.1456282865141827,0.19522119331427565,0.1456282865104979,0.1952211933127627,20241,240,4857840,4857840,0.1315155566729915,0.1095362679405096,0.12015591657650966,3221.696951079,3242.516148223
2025-11-09,rev_27,0.14485723265655379,0.19445013945674608,0.14485723265296233,0.19445013945504494,20241,240,4857840,4857840,0.12282285172436475,0.10084356299188284,0.11146321162788216,3221.696951079,3242.516148223
2025-11-10,rev_28,0.1448547624228352,0.19444766922312418,0.14485476241927822,0.19444766922136084,20241,240,4857840,4857840,0.12271179610758783,0.10073250737510592,0.11135215601110525,3221.696951079,3242.516148223
2025-11-11,rev_28,0.1448547624228352,0.19444766922312418,0.14485476241927822,0.19444766922136084,20241,240,4857840,4857840,0.12271179610758783,0.10073250737510592,0.11135215601110525,3221.696951079,3242.516148223
2025-11-12,rev_28,0.1448547624228352,0.19444766922312418,0.14485476241927822,0.19444766922136084,20241,240,4857840,4857840,0.12271179610758783,0.10073250737510592,0.11135215601110525,3221.696951079,3242.516148223
2025-11-13,rev_29,0.14219769001962645,0.19179059681985491,0.14219769001596258,0.19179059681819424,20241,240,4857840,4857840,0.12023631774169016,0.09825702900920825,0.10887667764520711,3221.696951079,3242.516148223
2025-11-14,bnd_2025-11-14,0.14111524420092578,0.1907081510012442,0.1411152441971061,0.19070815099934055,20241,240,4857840,4857840,0.1192632068792218,0.0972839181467399,0.10790356678273873,3221.696951079,3242.516148223
2025-11-15,bnd_2025-11-14,0.14111524420092578,0.1907081510012442,0.1411152441971061,0.19070815099934055,20241,240,4857840,4857840,0.1192632068792218,0.0972839181467399,0.10790356678273873,3221.696951079,3242.516148223
2025-11-16,bnd_2025-11-14,0.14111524420092578,0.1907081510012442,0.1411152441971061,0.19070815099934055,20241,240,4857840,4857840,0.1192632068792218,0.0972839181467399,0.10790356678273873,3221.696951079,3242.516148223
2025-11-17,bnd_2025-11-14,0.14111524420092578,0.1907081510012442,0.1411152441971061,0.19070815099934055,20241,240,4857840,4857840,0.1192632068792218,0.0972839181467399,0.10790356678273873,3221.696951079,3242.516148223
2025-11-18,bnd_2025-11-14,0.14111524420092578,0.1907081510012442,0.1411152441971061,0.19070815099934055,20241,240,4857840,4857840,0.1192632068792218,0.0972839181467399,0.10790356678273873,3221.696951079,3242.516148223
2025-11-19,bnd_2025-11-14,0.14111524420092578,0.1907081510012442,0.1411152441971061,0.19070815099934055,20241,240,4857840,4857840,0.1192632068792218,0.0972839181467399,0.10790356678273873,3221.696951079,3242.516148223
2025-11-20,bnd_2025-11-14,0.14111524420092578,0.1907081510012442,0.1411152441971061,0.19070815099934055,20241,240,4857840,4857840,0.1192632068792218,0.0972839181467399,0.10790356678273873,3221.696951079,3242.516148223
2025-11-21,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-22,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-23,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-24,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-25,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-26,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-27,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-28,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-29,rev_30,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-11-30,rev_31,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-12-01,rev_31,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-12-02,rev_31,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-12-03,rev_31,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-12-04,rev_31,0.1411151515672198,0.19070805836748755,0.14111515156334295,0.1907080583655774,20241,240,4857840,4857840,0.11926315563239914,0.09728386689991723,0.10790351553591607,3221.696951079,3242.516148223
2025-12-05,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-06,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-07,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-08,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-09,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-10,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-11,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-12,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-13,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-14,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-15,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-16,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-17,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-18,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-19,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-20,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-21,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-22,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-23,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-24,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-25,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-26,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-27,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-28,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-29,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-30,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2025-12-31,rev_32,0.14108444295440448,0.19067734975453798,0.1410844429505157,0.19067734975275202,20241,240,4857840,4857840,0.11748644326358104,0.09550715453109913,0.1061268031670979,3221.696951079,3242.516148223
2026-01-01,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-02,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-03,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-04,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-05,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-06,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-07,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-08,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-09,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-10,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-11,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-12,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-13,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-14,2026_basic,0.14101043853296139,0.1906033453331969,0.14101043852925366,0.19060334533148995,20241,240,4857840,4857840,0.11838768173245377,0.09640839299997186,0.1070280416359705,3221.696951079,3242.516148223
2026-01-15,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-16,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-17,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-18,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-19,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-20,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-21,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-22,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-23,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-24,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-25,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-26,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-27,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-28,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-29,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-30,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-01-31,2026_rev_1,0.14102129972933491,0.19061420652939146,0.14102129972550329,0.1906142065277396,20241,240,4857840,4857840,0.11920467618105766,0.09722538744857576,0.10784503608457432,3221.696951079,3242.516148223
2026-02-01,2026_rev_2,0.14076069083573664,0.19031353856432268,0.14076069083182527,0.19031353856264735,20328,240,4878720,4878720,0.11581398967506432,0.09383470094258241,0.10486467789257632,3126.134902096,3242.516148223
2026-02-02,2026_rev_2,0.14076069083573664,0.19031353856432268,0.14076069083182527,0.19031353856264735,20328,240,4878720,4878720,0.11581398967506432,0.09383470094258241,0.10486467789257632,3126.134902096,3242.516148223
2026-02-03,2026_rev_2,0.14076069083573664,0.19031353856432268,0.14076069083182527,0.19031353856264735,20328,240,4878720,4878720,0.11581398967506432,0.09383470094258241,0.10486467789257632,3126.134902096,3242.516148223
2026-02-04,2026_rev_2,0.14076069083573664,0.19031353856432268,0.14076069083182527,0.19031353856264735,20328,240,4878720,4878720,0.11581398967506432,0.09383470094258241,0.10486467789257632,3126.134902096,3242.516148223
2026-02-05,2026_rev_2,0.14076069083573664,0.19031353856432268,0.14076069083182527,0.19031353856264735,20328,240,4878720,4878720,0.11581398967506432,0.09383470094258241,0.10486467789257632,3126.134902096,3242.516148223
2026-02-06,2026_rev_2,0.14076069083573664,0.19031353856432268,0.14076069083182527,0.19031353856264735,20328,240,4878720,4878720,0.11581398967506432,0.09383470094258241,0.10486467789257632,3126.134902096,3242.516148223
2026-02-07,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.11255717251610876,0.09057788378362686,0.10160786073362076,3126.724932197,3242.516148223
2026-02-08,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.11255717251610876,0.09057788378362686,0.10160786073362076,3126.724932197,3242.516148223
2026-02-09,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.11255717251610876,0.09057788378362686,0.10160786073362076,3126.724932197,3242.516148223
2026-02-10,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.11255717251610876,0.09057788378362686,0.10160786073362076,3126.724932197,3242.516148223
2026-02-11,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.11255717251610876,0.09057788378362686,0.10160786073362076,3126.724932197,3242.516148223
2026-02-12,2026_rev_3,0.13994100744164442,0.1894914176255809,0.1399410074378201,0.18949141762390992,20329,240,4878960,4878960,0.11255717251610876,0.09057788378362686,0.10160786073362076,3126.724932197,3242.516148223
