source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,snap,MA,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,snap,MA,part_gap,pop,disability_yes,2023,0.0,count,
urban_sotsn_2023,snap,MA,part_gap,pop,disability_no,2023,21000.0,count,
urban_sotsn_2023,snap,MA,part_gap,,child_60plus_dis,2023,100000.0,count,
urban_sotsn_2023,snap,MA,part_gap,,nochild_no60plus_nodis,2023,10000.0,count,
urban_sotsn_2023,snap,MA,part_gap,pop,status_citizen,2023,103000.0,count,
urban_sotsn_2023,snap,MA,part_gap,pop,status_noncitizen,2023,8000.0,count,
urban_sotsn_2023,snap,MA,part_gap,pop,locale_metro,2023,99000.0,count,
urban_sotsn_2023,snap,MA,part_gap,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,snap,MA,part_gap,pop,fam_earners_no,2023,0.0,count,
urban_sotsn_2023,snap,MA,part_gap,pop,fam_earners_yes,2023,210000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,total,2023,278000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,age_18thr24,2023,18000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,age_25thr59,2023,99000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,age_60thr64,2023,24000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,age_65plus,2023,137000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,race_aapi,2023,22000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,race_black,2023,28000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,race_hispanic,2023,61000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,race_white,2023,154000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,race_multi_other,2023,13000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,status_citizen,2023,265000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,status_noncitizen,2023,13000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,locale_metro,2023,270000.0,count,
urban_sotsn_2023,ssi,MA,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,MA,elig_rate,pop,total,2023,0.051,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,age_18thr24,2023,0.033,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,age_25thr59,2023,0.031,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,age_60thr64,2023,0.05,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,age_65plus,2023,0.11,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,race_aapi,2023,0.055,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,race_black,2023,0.085,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,race_hispanic,2023,0.097,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,race_white,2023,0.041,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,race_multi_other,2023,0.043,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,status_citizen,2023,0.054,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,status_noncitizen,2023,0.025,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,locale_metro,2023,0.052,share,
urban_sotsn_2023,ssi,MA,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,MA,part_rate,pop,total,2023,0.559,share,
urban_sotsn_2023,ssi,MA,part_rate,pop,age_18thr24,2023,0.62,share,
urban_sotsn_2023,ssi,MA,part_rate,pop,age_25thr59,2023,0.664,share,
urban_sotsn_2023,ssi,MA,part_rate,pop,age_60thr64,2023,0.72,share,
urban_sotsn_2023,ssi,MA,part_rate,pop,age_65plus,2023,0.447,share,
urban_sotsn_2023,ssi,MA,part_rate,pop,status_citizen,2023,0.563,share,
urban_sotsn_2023,ssi,MA,part_rate,pop,status_noncitizen,2023,0.482,share,
urban_sotsn_2023,ssi,MA,part_rate,pop,locale_metro,2023,0.562,share,
urban_sotsn_2023,ssi,MA,part_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ssi,MA,part_gap,pop,total,2023,122000.0,count,
urban_sotsn_2023,ssi,MA,part_gap,pop,age_18thr24,2023,7000.0,count,
urban_sotsn_2023,ssi,MA,part_gap,pop,age_25thr59,2023,33000.0,count,
urban_sotsn_2023,ssi,MA,part_gap,pop,age_60thr64,2023,7000.0,count,
urban_sotsn_2023,ssi,MA,part_gap,pop,age_65plus,2023,76000.0,count,
urban_sotsn_2023,ssi,MA,part_gap,pop,status_citizen,2023,116000.0,count,
urban_sotsn_2023,ssi,MA,part_gap,pop,status_noncitizen,2023,7000.0,count,
urban_sotsn_2023,ssi,MA,part_gap,pop,locale_metro,2023,118000.0,count,
urban_sotsn_2023,ssi,MA,part_gap,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,elig_units,,total,2023,78000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,total,2023,182000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,age_0thr17,2023,122000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,age_18plus,2023,60000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,age_0thr3,2023,28000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,age_4thr5,2023,15000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,age_6thr17,2023,80000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,age_18thr24,2023,7000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,age_25thr59,2023,52000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,elig_pop,,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,elig_pop,,race_aapi,2023,11000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,race_black,2023,24000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,race_hispanic,2023,61000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,race_white,2023,70000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,race_multi_other,2023,18000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,disability_yes,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,elig_pop,,disability_no,2023,178000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,status_citizen,2023,175000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,status_noncitizen,2023,7000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,locale_metro,2023,176000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,elig_pop,,fam_earners_no,2023,135000.0,count,
urban_sotsn_2023,tanf,MA,elig_pop,,fam_earners_yes,2023,48000.0,count,
urban_sotsn_2023,tanf,MA,elig_rate,pop,total,2023,0.027,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_0thr17,2023,0.092,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_18plus,2023,0.011,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_0thr3,2023,0.104,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_4thr5,2023,0.103,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_6thr17,2023,0.087,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_18thr24,2023,0.012,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_25thr59,2023,0.017,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,elig_rate,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,elig_rate,pop,race_aapi,2023,0.022,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,race_black,2023,0.054,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,race_hispanic,2023,0.066,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,race_white,2023,0.016,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,race_multi_other,2023,0.039,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,disability_yes,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,elig_rate,pop,disability_no,2023,0.027,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,status_citizen,2023,0.028,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,status_noncitizen,2023,0.012,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,locale_metro,2023,0.027,share,
urban_sotsn_2023,tanf,MA,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,part_rate,units,total_with_SSF,2023,0.5,share,
urban_sotsn_2023,tanf,MA,part_rate,units,total_no_SSF,2023,0.44,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,total,2023,0.453,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,age_0thr17,2023,0.463,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,age_18plus,2023,0.432,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,age_0thr3,2023,0.568,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,age_4thr5,2023,0.442,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,age_6thr17,2023,0.43,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,age_18thr24,2023,0.799,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,age_25thr59,2023,0.391,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,part_rate,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,part_rate,pop,race_aapi,2023,0.138,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,race_black,2023,0.748,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,race_hispanic,2023,0.553,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,race_white,2023,0.399,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,race_multi_other,2023,0.094,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,status_citizen,2023,0.456,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,status_noncitizen,2023,0.378,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,fam_earners_no,2023,0.524,share,
urban_sotsn_2023,tanf,MA,part_rate,pop,fam_earners_yes,2023,0.252,share,
urban_sotsn_2023,tanf,MA,part_gap,units,total_with_SSF,2023,39000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,units,total_no_SSF,2023,43000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,total,2023,100000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,age_0thr17,2023,66000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,age_18plus,2023,34000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,age_0thr3,2023,12000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,age_4thr5,2023,8000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,age_6thr17,2023,46000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,age_18thr24,2023,1000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,age_25thr59,2023,32000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,age_60thr64,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,part_gap,pop,age_65plus,2023,,suppressed,.
urban_sotsn_2023,tanf,MA,part_gap,pop,race_aapi,2023,9000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,race_black,2023,6000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,race_hispanic,2023,27000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,race_white,2023,42000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,race_multi_other,2023,16000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,status_citizen,2023,95000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,status_noncitizen,2023,4000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,fam_earners_no,2023,64000.0,count,
urban_sotsn_2023,tanf,MA,part_gap,pop,fam_earners_yes,2023,36000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,total,2023,145000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,age_0thr3,2023,112000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,age_4,2023,33000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,age_0,2023,26000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,age_1thr4,2023,119000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,race_aapi,2023,7000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,race_black,2023,17000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,race_hispanic,2023,56000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,race_white,2023,44000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,race_multi_other,2023,22000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,disability_yes,2023,,suppressed,.
urban_sotsn_2023,wic,MA,elig_pop,,disability_no,2023,144000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,status_citizen,2023,137000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,status_noncitizen,2023,8000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,locale_metro,2023,141000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,wic,MA,elig_pop,,fam_earners_no,2023,23000.0,count,
urban_sotsn_2023,wic,MA,elig_pop,,fam_earners_yes,2023,122000.0,count,
urban_sotsn_2023,wic,MA,elig_rate,pop,total,2023,0.427,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,age_0thr3,2023,0.422,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,age_4,2023,0.443,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,age_0,2023,0.415,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,age_1thr4,2023,0.429,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,race_aapi,2023,0.296,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,race_black,2023,0.687,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,race_hispanic,2023,0.678,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,race_white,2023,0.267,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,race_multi_other,2023,0.477,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,disability_yes,2023,,suppressed,.
urban_sotsn_2023,wic,MA,elig_rate,pop,disability_no,2023,0.425,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,status_citizen,2023,0.417,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,status_noncitizen,2023,0.743,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,locale_metro,2023,0.425,share,
urban_sotsn_2023,wic,MA,elig_rate,pop,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_rate,pop,total,2023,0.686,share,
urban_sotsn_2023,wic,MA,part_rate,pop,age_0thr3,2023,0.789,share,
urban_sotsn_2023,wic,MA,part_rate,pop,age_4,2023,0.331,share,
urban_sotsn_2023,wic,MA,part_rate,pop,age_0,2023,0.91,share,
urban_sotsn_2023,wic,MA,part_rate,pop,age_1thr4,2023,0.637,share,
urban_sotsn_2023,wic,MA,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_rate,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_rate,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_rate,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_rate,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_gap,pop,total,2023,46000.0,count,
urban_sotsn_2023,wic,MA,part_gap,pop,age_0thr3,2023,24000.0,count,
urban_sotsn_2023,wic,MA,part_gap,pop,age_4,2023,22000.0,count,
urban_sotsn_2023,wic,MA,part_gap,pop,age_0,2023,2000.0,count,
urban_sotsn_2023,wic,MA,part_gap,pop,age_1thr4,2023,43000.0,count,
urban_sotsn_2023,wic,MA,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_gap,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_gap,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,wic,MA,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,MA,elig_units,,total,2023,166000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,age_0thr3,2023,53000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,age_4thr5,2023,36000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,age_6thr17,2023,133000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,age_18thr24,2023,21000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,age_25thr59,2023,158000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,age_60thr64,2023,5000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,age_65plus,2023,7000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,race_aapi,2023,10000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,race_black,2023,20000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,race_hispanic,2023,57000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,race_white,2023,61000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,race_multi_other,2023,17000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,disability_yes,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,MA,elig_units,,disability_no,2023,164000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,status_citizen,2023,157000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,status_noncitizen,2023,49000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,locale_metro,2023,161000.0,count,
urban_sotsn_2023,ctc_refund,MA,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,total,2023,0.044,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,age_0thr3,2023,0.238,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,age_4thr5,2023,0.262,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,age_6thr17,2023,0.226,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,age_18thr24,2023,0.042,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,age_25thr59,2023,0.067,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,age_60thr64,2023,0.012,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,age_65plus,2023,0.007,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,race_aapi,2023,0.042,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,race_black,2023,0.082,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,race_hispanic,2023,0.123,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,race_white,2023,0.023,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,race_multi_other,2023,0.083,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,disability_yes,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,disability_no,2023,0.044,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,status_citizen,2023,0.044,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,status_noncitizen,2023,0.117,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,locale_metro,2023,0.044,share,
urban_sotsn_2023,ctc_refund,MA,elig_rate,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,eitc,MA,elig_units,,total,2023,298000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_child,2023,180000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_nochild,2023,118000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_65plus,2023,14000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_no65plus,2023,284000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_nochild_no65plus,2023,114000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_0thr3,2023,45000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_4thr5,2023,30000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_6thr17,2023,129000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_18thr24,2023,35000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_25thr59,2023,270000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,age_60thr64,2023,27000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,race_aapi,2023,18000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,race_black,2023,34000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,race_hispanic,2023,78000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,race_white,2023,143000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,race_multi_other,2023,26000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,disability_yes,2023,7000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,disability_no,2023,292000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,status_citizen,2023,277000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,status_noncitizen,2023,55000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,locale_metro,2023,288000.0,count,
urban_sotsn_2023,eitc,MA,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,eitc,MA,elig_rate,units,total,2023,0.079,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_child,2023,0.211,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_nochild,2023,0.04,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_65plus,2023,0.014,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_no65plus,2023,0.1,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_nochild_no65plus,2023,0.056,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_0thr3,2023,0.202,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_4thr5,2023,0.22,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_6thr17,2023,0.219,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_18thr24,2023,0.07,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_25thr59,2023,0.115,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,age_60thr64,2023,0.067,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,race_aapi,2023,0.071,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,race_black,2023,0.135,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,race_hispanic,2023,0.167,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,race_white,2023,0.055,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,race_multi_other,2023,0.125,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,disability_yes,2023,0.078,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,disability_no,2023,0.079,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,status_citizen,2023,0.078,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,status_noncitizen,2023,0.131,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,locale_metro,2023,0.079,share,
urban_sotsn_2023,eitc,MA,elig_rate,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,base,MA,spm_pov_rate_100,pop,total,2023,0.123,share,
urban_sotsn_2023,base,MA,spm_pov_rate_100,pop,child,2023,0.117,share,
urban_sotsn_2023,fullpart,MA,spm_pov_rate_100,pop,total,2023,0.081,share,
urban_sotsn_2023,fullpart,MA,spm_pov_rate_100,pop,child,2023,0.06,share,
urban_sotsn_2023,ccdf,MI,elig_pop,,total,2023,289000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,age_0thr3,2023,73000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,age_4thr5,2023,43000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,age_6thr12,2023,166000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,age_13plus,2023,7000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,race_aapi,2023,3000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,race_black,2023,91000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,race_hispanic,2023,33000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,race_white,2023,133000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,race_multi_other,2023,29000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,disability_yes,2023,19000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,disability_no,2023,270000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,locale_metro,2023,231000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,locale_nonmetro,2023,39000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,fam_earners_no,2023,9000.0,count,
urban_sotsn_2023,ccdf,MI,elig_pop,,fam_earners_yes,2023,279000.0,count,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,total,2023,0.188,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,age_0thr3,2023,0.175,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,age_4thr5,2023,0.196,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,age_6thr12,2023,0.197,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,age_13plus,2023,0.124,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,race_aapi,2023,0.07,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,race_black,2023,0.375,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,race_hispanic,2023,0.236,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,race_white,2023,0.138,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,race_multi_other,2023,0.203,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,disability_yes,2023,0.164,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,disability_no,2023,0.19,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,locale_metro,2023,0.187,share,
urban_sotsn_2023,ccdf,MI,elig_rate,pop,locale_nonmetro,2023,0.215,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,total,2023,0.131,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,age_0thr3,2023,0.22,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,age_4thr5,2023,0.2,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,age_6thr12,2023,0.077,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,age_13plus,2023,0.056,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,race_aapi,2023,0.015,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,race_black,2023,0.216,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,race_hispanic,2023,0.065,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,race_white,2023,0.105,share,
urban_sotsn_2023,ccdf,MI,part_rate,pop,race_multi_other,2023,0.037,share,
