program,geography,metric,unit,breakdown,year,value,value_kind,pe_value,pe_value_2026,delta,ratio,concept_note
ccdf,IA,part_gap,pop,total,2023,35000.0,count,,,,,
housing,IA,elig_units,,total,2023,142000.0,count,,,,,
housing,IA,elig_rate,units,total,2023,0.107,share,,,,,
housing,IA,part_rate,units,total,2023,0.249,share,,,,,
housing,IA,part_gap,units,total,2023,107000.0,count,,,,,
liheap,IA,elig_units,,total,2023,317000.0,count,,,,,
liheap,IA,elig_rate,units,total,2023,0.237,share,,,,,
liheap,IA,part_rate,units,total,2023,0.26,share,,,,,
liheap,IA,part_gap,units,total,2023,234000.0,count,,,,,
snap,IA,elig_pop,,total,2023,518000.0,count,550270.2011905856,462493.76059904345,32270.20119058562,1.0622976856961113,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,IA,elig_rate,pop,total,2023,0.167,share,,,,,
snap,IA,part_rate,pop,total,2023,0.499,share,0.7261698743737788,0.7084371829086836,0.22716987437377878,1.4552502492460497,
snap,IA,part_gap,pop,total,2023,260000.0,count,150680.5583203841,134845.983727414,-109319.4416796159,0.5795406089245542,
ssi,IA,elig_pop,,total,2023,77000.0,count,266934.83017412183,271337.1703230074,189934.83017412183,3.4666861061574266,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,IA,elig_rate,pop,total,2023,0.032,share,,,,,
ssi,IA,part_rate,pop,total,2023,0.526,share,0.1694854940126098,0.1434274469521956,-0.3565145059873902,0.32221576808480945,
ssi,IA,part_gap,pop,total,2023,36000.0,count,221693.24861288868,232419.97272034537,185693.24861288868,6.158145794802463,
tanf,IA,elig_units,,total,2023,28000.0,count,,,,,
tanf,IA,elig_pop,,total,2023,72000.0,count,1624943.5240129514,1651742.4321844568,1552943.5240129514,22.568660055735435,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,IA,elig_rate,pop,total,2023,0.023,share,,,,,
tanf,IA,part_rate,pop,total,2023,0.15,share,6.368733715564383e-07,6.368733961435865e-07,-0.14999936312662843,4.245822477042923e-06,
tanf,IA,part_gap,pop,total,2023,61000.0,count,,,,,
wic,IA,elig_pop,,total,2023,89000.0,count,84624.01067856912,86019.64716833804,-4375.989321430883,0.9508315806580799,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,IA,elig_rate,pop,total,2023,0.492,share,,,,,
wic,IA,part_rate,pop,total,2023,0.514,share,0.6704314950676121,0.6704315162465337,0.15643149506761211,1.3043414300926306,
wic,IA,part_gap,pop,total,2023,43000.0,count,27889.40868071845,28349.36469027732,-15110.59131928155,0.6485908995515919,
ctc_refund,IA,elig_units,,total,2023,107000.0,count,,,,,
ctc_refund,IA,elig_rate,units,total,2023,0.065,share,,,,,
eitc,IA,elig_units,,total,2023,156000.0,count,,,,,
eitc,IA,elig_rate,units,total,2023,0.095,share,,,,,
base,IA,spm_pov_rate_100,pop,total,2023,0.101,share,0.074069364494551,0.0691643558470395,-0.02693063550544901,0.7333600445005048,annual 2024 SPM (Urban: 2023)
fullpart,IA,spm_pov_rate_100,pop,total,2023,0.075,share,0.0641578456289206,0.0591771714613059,-0.010842154371079396,0.8554379417189414,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,KS,elig_pop,,total,2023,104000.0,count,,,,,
ccdf,KS,elig_rate,pop,total,2023,0.212,share,,,,,
ccdf,KS,part_rate,pop,total,2023,0.119,share,,,,,
ccdf,KS,part_gap,pop,total,2023,92000.0,count,,,,,
housing,KS,elig_units,,total,2023,130000.0,count,,,,,
housing,KS,elig_rate,units,total,2023,0.11,share,,,,,
housing,KS,part_rate,units,total,2023,0.225,share,,,,,
housing,KS,part_gap,units,total,2023,101000.0,count,,,,,
liheap,KS,elig_units,,total,2023,205000.0,count,,,,,
liheap,KS,elig_rate,units,total,2023,0.173,share,,,,,
liheap,KS,part_rate,units,total,2023,0.192,share,,,,,
liheap,KS,part_gap,units,total,2023,165000.0,count,,,,,
snap,KS,elig_pop,,total,2023,363000.0,count,278233.60776701703,282821.09265650576,-84766.39223298297,0.7664837679532149,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,KS,elig_rate,pop,total,2023,0.127,share,,,,,
snap,KS,part_rate,pop,total,2023,0.478,share,0.861510190813368,0.8615095975790947,0.383510190813368,1.802322574923364,
snap,KS,part_gap,pop,total,2023,189000.0,count,38532.5192489624,39168.00693511963,-150467.4807510376,0.2038757632220233,
ssi,KS,elig_pop,,total,2023,77000.0,count,302218.3098200067,307202.5419209135,225218.30982000672,3.9249131145455416,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,KS,elig_rate,pop,total,2023,0.036,share,,,,,
ssi,KS,part_rate,pop,total,2023,0.475,share,0.1370633970848674,0.1186913625585045,-0.3379366029151326,0.28855452017866823,
ssi,KS,part_gap,pop,total,2023,40000.0,count,260795.24161482963,270740.25363888417,220795.24161482963,6.519881040370741,
tanf,KS,elig_units,,total,2023,28000.0,count,,,,,
tanf,KS,elig_pop,,total,2023,66000.0,count,1526852.2268649018,1552033.3964179712,1460852.2268649018,23.13412464946821,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,KS,elig_rate,pop,total,2023,0.023,share,,,,,
tanf,KS,part_rate,pop,total,2023,0.039,share,0.0076883804948603,0.0076883804662448,-0.0313116195051397,0.19713796140667436,
tanf,KS,part_gap,pop,total,2023,64000.0,count,,,,,
wic,KS,elig_pop,,total,2023,75000.0,count,101924.40181880922,103605.35851144067,26924.401818809216,1.3589920242507896,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,KS,elig_rate,pop,total,2023,0.443,share,,,,,
wic,KS,part_rate,pop,total,2023,0.488,share,0.5588695823492078,0.5588695901529088,0.07086958234920782,1.1452245539942782,
wic,KS,part_gap,pop,total,2023,38000.0,count,44961.95394313848,45703.47426250664,6961.9539431384765,1.1832093142931177,
ctc_refund,KS,elig_units,,total,2023,110000.0,count,,,,,
ctc_refund,KS,elig_rate,units,total,2023,0.074,share,,,,,
eitc,KS,elig_units,,total,2023,158000.0,count,,,,,
eitc,KS,elig_rate,units,total,2023,0.107,share,,,,,
base,KS,spm_pov_rate_100,pop,total,2023,0.12,share,0.0772769302513409,0.0772765130981995,-0.042723069748659095,0.6439744187611742,annual 2024 SPM (Urban: 2023)
fullpart,KS,spm_pov_rate_100,pop,total,2023,0.088,share,0.0765564156300976,0.0796261396009413,-0.011443584369902393,0.8699592685238364,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,KY,elig_pop,,total,2023,191000.0,count,,,,,
ccdf,KY,elig_rate,pop,total,2023,0.255,share,,,,,
ccdf,KY,part_rate,pop,total,2023,0.126,share,,,,,
ccdf,KY,part_gap,pop,total,2023,167000.0,count,,,,,
housing,KY,elig_units,,total,2023,233000.0,count,,,,,
housing,KY,elig_rate,units,total,2023,0.127,share,,,,,
housing,KY,part_rate,units,total,2023,0.319,share,,,,,
housing,KY,part_gap,units,total,2023,159000.0,count,,,,,
liheap,KY,elig_units,,total,2023,465000.0,count,,,,,
liheap,KY,elig_rate,units,total,2023,0.253,share,,,,,
liheap,KY,part_rate,units,total,2023,0.255,share,,,,,
liheap,KY,part_gap,units,total,2023,347000.0,count,,,,,
snap,KY,elig_pop,,total,2023,967000.0,count,1413101.26844702,1330039.7366575468,446101.2684470201,1.461324993223392,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,KY,elig_rate,pop,total,2023,0.22,share,,,,,
snap,KY,part_rate,pop,total,2023,0.552,share,0.7149586537047069,0.7495003287463333,0.16295865370470686,1.2952149523635994,
snap,KY,part_gap,pop,total,2023,433000.0,count,402792.2880097249,333174.5167870289,-30207.71199027507,0.9302362309693416,
ssi,KY,elig_pop,,total,2023,208000.0,count,498671.63023973966,477820.78687318845,290671.63023973966,2.3974597607679793,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,KY,elig_rate,pop,total,2023,0.062,share,,,,,
ssi,KY,part_rate,pop,total,2023,0.625,share,0.190266001854977,0.1769589659683886,-0.434733998145023,0.30442560296796317,
ssi,KY,part_gap,pop,total,2023,78000.0,count,403791.3729155209,393266.1145099072,325791.3729155209,5.176812473275909,
tanf,KY,elig_units,,total,2023,80000.0,count,,,,,
tanf,KY,elig_pop,,total,2023,184000.0,count,2251730.529971498,2288866.5336371716,2067730.529971498,12.237665923758142,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,KY,elig_rate,pop,total,2023,0.042,share,,,,,
tanf,KY,part_rate,pop,total,2023,0.134,share,0.0,0.0,-0.134,0.0,
tanf,KY,part_gap,pop,total,2023,159000.0,count,,,,,
wic,KY,elig_pop,,total,2023,150000.0,count,179567.54124264658,182528.98341438873,29567.541242646577,1.197116941617644,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,KY,elig_rate,pop,total,2023,0.573,share,,,,,
wic,KY,part_rate,pop,total,2023,0.595,share,0.3867384751154795,0.3867384784032612,-0.2082615248845205,0.649980630446184,
wic,KY,part_gap,pop,total,2023,61000.0,count,110121.86416222948,111938.00210421393,49121.86416222948,1.8052764616758932,
ctc_refund,KY,elig_units,,total,2023,190000.0,count,,,,,
ctc_refund,KY,elig_rate,units,total,2023,0.081,share,,,,,
eitc,KY,elig_units,,total,2023,293000.0,count,,,,,
eitc,KY,elig_rate,units,total,2023,0.126,share,,,,,
base,KY,spm_pov_rate_100,pop,total,2023,0.151,share,0.1461232823126518,0.1262072647386049,-0.004876717687348209,0.9677038563751774,annual 2024 SPM (Urban: 2023)
fullpart,KY,spm_pov_rate_100,pop,total,2023,0.112,share,0.1124819570939474,0.112481941908218,0.0004819570939473966,1.004303188338816,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,LA,elig_pop,,total,2023,242000.0,count,,,,,
ccdf,LA,elig_rate,pop,total,2023,0.31,share,,,,,
ccdf,LA,part_rate,pop,total,2023,0.076,share,,,,,
ccdf,LA,part_gap,pop,total,2023,224000.0,count,,,,,
housing,LA,elig_units,,total,2023,257000.0,count,,,,,
housing,LA,elig_rate,units,total,2023,0.141,share,,,,,
housing,LA,part_rate,units,total,2023,0.311,share,,,,,
housing,LA,part_gap,units,total,2023,177000.0,count,,,,,
liheap,LA,elig_units,,total,2023,595000.0,count,,,,,
liheap,LA,elig_rate,units,total,2023,0.327,share,,,,,
liheap,LA,part_rate,units,total,2023,0.17,share,,,,,
liheap,LA,part_gap,units,total,2023,494000.0,count,,,,,
snap,LA,elig_pop,,total,2023,1057000.0,count,1103508.2041631131,1112013.333990964,46508.20416311314,1.044000193153371,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,LA,elig_rate,pop,total,2023,0.238,share,,,,,
snap,LA,part_rate,pop,total,2023,0.821,share,1.0,1.0,0.17900000000000005,1.218026796589525,
snap,LA,part_gap,pop,total,2023,189000.0,count,0.0,0.0,-189000.0,0.0,
ssi,LA,elig_pop,,total,2023,240000.0,count,497628.17414253845,507206.0861183051,257628.17414253845,2.07345072559391,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,LA,elig_rate,pop,total,2023,0.071,share,,,,,
ssi,LA,part_rate,pop,total,2023,0.526,share,0.2493403754040684,0.2486664356971707,-0.27665962459593163,0.47403113194689805,
ssi,LA,part_gap,pop,total,2023,114000.0,count,373549.3783901968,381080.9565193539,259549.37839019683,3.2767489332473407,
tanf,LA,elig_units,,total,2023,81000.0,count,,,,,
tanf,LA,elig_pop,,total,2023,196000.0,count,2380906.6194139235,2420173.0130657386,2184906.6194139235,12.147482752111854,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,LA,elig_rate,pop,total,2023,0.044,share,,,,,
tanf,LA,part_rate,pop,total,2023,0.058,share,0.0496702049397547,0.0496702028312,-0.008329795060245303,0.8563828437888741,
tanf,LA,part_gap,pop,total,2023,184000.0,count,,,,,
wic,LA,elig_pop,,total,2023,166000.0,count,124714.0590665391,126770.84858845612,-41285.94093346089,0.7512895124490307,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,LA,elig_rate,pop,total,2023,0.605,share,,,,,
wic,LA,part_rate,pop,total,2023,0.417,share,0.445773056081799,0.445773126811485,0.02877305608179903,1.0690001344887268,
wic,LA,part_gap,pop,total,2023,97000.0,count,69119.89182008198,70259.81102463469,-27880.108179918025,0.712576204330742,
ctc_refund,LA,elig_units,,total,2023,206000.0,count,,,,,
ctc_refund,LA,elig_rate,units,total,2023,0.087,share,,,,,
eitc,LA,elig_units,,total,2023,350000.0,count,,,,,
eitc,LA,elig_rate,units,total,2023,0.147,share,,,,,
base,LA,spm_pov_rate_100,pop,total,2023,0.161,share,0.1495529753159066,0.1452169134614734,-0.011447024684093393,0.9289004678006622,annual 2024 SPM (Urban: 2023)
fullpart,LA,spm_pov_rate_100,pop,total,2023,0.116,share,0.1496459141433559,0.1524220646043482,0.033645914143355896,1.2900509839944474,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,ME,elig_pop,,total,2023,43000.0,count,,,,,
ccdf,ME,elig_rate,pop,total,2023,0.246,share,,,,,
ccdf,ME,part_rate,pop,total,2023,0.11,share,,,,,
ccdf,ME,part_gap,pop,total,2023,38000.0,count,,,,,
housing,ME,elig_units,,total,2023,62000.0,count,,,,,
housing,ME,elig_rate,units,total,2023,0.101,share,,,,,
housing,ME,part_rate,units,total,2023,0.383,share,,,,,
housing,ME,part_gap,units,total,2023,38000.0,count,,,,,
liheap,ME,elig_units,,total,2023,187000.0,count,,,,,
liheap,ME,elig_rate,units,total,2023,0.306,share,,,,,
liheap,ME,part_rate,units,total,2023,0.221,share,,,,,
liheap,ME,part_gap,units,total,2023,146000.0,count,,,,,
snap,ME,elig_pop,,total,2023,295000.0,count,307341.52571229136,259103.72239679284,12341.52571229136,1.0418356803806488,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,ME,elig_rate,pop,total,2023,0.218,share,,,,,
snap,ME,part_rate,pop,total,2023,0.528,share,0.7451679505258592,0.8503939882384263,0.21716795052585913,1.411302936602006,
snap,ME,part_gap,pop,total,2023,139000.0,count,78320.47088577255,38763.474540362135,-60679.52911422745,0.5634566250775004,
ssi,ME,elig_pop,,total,2023,53000.0,count,174415.88637556724,177292.3811069288,121415.88637556724,3.29086578067108,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,ME,elig_rate,pop,total,2023,0.048,share,,,,,
ssi,ME,part_rate,pop,total,2023,0.612,share,0.1900813835737425,0.1900813901643252,-0.4219186164262575,0.31059049603552696,
ssi,ME,part_gap,pop,total,2023,21000.0,count,141262.67337605875,143592.39884058043,120262.67337605875,6.7267939702885124,
tanf,ME,elig_units,,total,2023,16000.0,count,,,,,
tanf,ME,elig_pop,,total,2023,42000.0,count,589469.491644449,599191.1404907072,547469.491644449,14.034987896296403,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,ME,elig_rate,pop,total,2023,0.031,share,,,,,
tanf,ME,part_rate,pop,total,2023,0.264,share,0.0314717567571062,0.0314717540001421,-0.2325282432428938,0.11921119983752348,
tanf,ME,part_gap,pop,total,2023,31000.0,count,,,,,
wic,ME,elig_pop,,total,2023,28000.0,count,49983.39557943778,48163.08731053874,21983.395579437783,1.7851212706942066,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,ME,elig_rate,pop,total,2023,0.461,share,,,,,
wic,ME,part_rate,pop,total,2023,0.516,share,0.6185109335427508,0.5975633050985205,0.10251093354275076,1.198664599889052,
wic,ME,part_gap,pop,total,2023,14000.0,count,19068.11891796312,19382.5936735046,5068.118917963118,1.3620084941402226,
ctc_refund,ME,elig_units,,total,2023,41000.0,count,,,,,
ctc_refund,ME,elig_rate,units,total,2023,0.054,share,,,,,
eitc,ME,elig_units,,total,2023,69000.0,count,,,,,
eitc,ME,elig_rate,units,total,2023,0.09,share,,,,,
base,ME,spm_pov_rate_100,pop,total,2023,0.092,share,0.0795737974896344,0.0795744238689166,-0.012426202510365594,0.8649325814090696,annual 2024 SPM (Urban: 2023)
fullpart,ME,spm_pov_rate_100,pop,total,2023,0.053,share,0.0804158453939927,0.0804153573954609,0.0274158453939927,1.5172801017734472,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,MD,elig_pop,,total,2023,253000.0,count,,,,,
ccdf,MD,elig_rate,pop,total,2023,0.257,share,,,,,
ccdf,MD,part_rate,pop,total,2023,0.102,share,,,,,
ccdf,MD,part_gap,pop,total,2023,227000.0,count,,,,,
housing,MD,elig_units,,total,2023,290000.0,count,,,,,
housing,MD,elig_rate,units,total,2023,0.122,share,,,,,
housing,MD,part_rate,units,total,2023,0.31,share,,,,,
housing,MD,part_gap,units,total,2023,200000.0,count,,,,,
liheap,MD,elig_units,,total,2023,375000.0,count,,,,,
liheap,MD,elig_rate,units,total,2023,0.157,share,,,,,
liheap,MD,part_rate,units,total,2023,0.255,share,,,,,
liheap,MD,part_gap,units,total,2023,279000.0,count,,,,,
snap,MD,elig_pop,,total,2023,1125000.0,count,1233269.2288041548,1221667.4114086465,108269.22880415479,1.096239314492582,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MD,elig_rate,pop,total,2023,0.186,share,,,,,
snap,MD,part_rate,pop,total,2023,0.552,share,0.8679028656913373,0.8810191425616675,0.3159028656913373,1.572287800165466,
snap,MD,part_gap,pop,total,2023,504000.0,count,162911.33095608326,145355.03611386893,-341088.66904391674,0.3232367677700065,
ssi,MD,elig_pop,,total,2023,207000.0,count,526468.4887467842,535151.0466517948,319468.48874678416,2.54332603259316,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MD,elig_rate,pop,total,2023,0.044,share,,,,,
ssi,MD,part_rate,pop,total,2023,0.461,share,0.2003979108736375,0.1707109439391323,-0.2606020891263625,0.4347026266239425,
ssi,MD,part_gap,pop,total,2023,112000.0,count,420965.30346112745,443794.9063278523,308965.30346112745,3.7586187809029235,
tanf,MD,elig_units,,total,2023,72000.0,count,,,,,
tanf,MD,elig_pop,,total,2023,178000.0,count,3227860.705223432,3281095.2502647154,3049860.705223432,18.134048905749616,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MD,elig_rate,pop,total,2023,0.029,share,,,,,
tanf,MD,part_rate,pop,total,2023,0.247,share,0.0318756811025939,0.0318756815787556,-0.2151243188974061,0.12905134049633157,
tanf,MD,part_gap,pop,total,2023,134000.0,count,,,,,
wic,MD,elig_pop,,total,2023,158000.0,count,227127.542947057,212382.2271826858,69127.542947057,1.4375160946016265,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MD,elig_rate,pop,total,2023,0.459,share,,,,,
wic,MD,part_rate,pop,total,2023,0.589,share,0.4737379321724833,0.5149840698060894,-0.11526206782751669,0.8043088831451329,
wic,MD,part_gap,pop,total,2023,65000.0,count,119528.61041190132,103008.76347366482,54528.61041190132,1.8389016986446356,
ctc_refund,MD,elig_units,,total,2023,177000.0,count,,,,,
ctc_refund,MD,elig_rate,units,total,2023,0.055,share,,,,,
eitc,MD,elig_units,,total,2023,269000.0,count,,,,,
eitc,MD,elig_rate,units,total,2023,0.083,share,,,,,
base,MD,spm_pov_rate_100,pop,total,2023,0.126,share,0.1334700464079633,0.1474855672878191,0.00747004640796331,1.0592860826028834,annual 2024 SPM (Urban: 2023)
fullpart,MD,spm_pov_rate_100,pop,total,2023,0.09,share,0.1132076315929509,0.1261464771627002,0.023207631592950903,1.25786257325501,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,MA,elig_pop,,total,2023,177000.0,count,,,,,
ccdf,MA,elig_rate,pop,total,2023,0.184,share,,,,,
ccdf,MA,part_rate,pop,total,2023,0.117,share,,,,,
ccdf,MA,part_gap,pop,total,2023,157000.0,count,,,,,
housing,MA,elig_units,,total,2023,468000.0,count,,,,,
housing,MA,elig_rate,units,total,2023,0.167,share,,,,,
housing,MA,part_rate,units,total,2023,0.388,share,,,,,
housing,MA,part_gap,units,total,2023,287000.0,count,,,,,
liheap,MA,elig_units,,total,2023,913000.0,count,,,,,
liheap,MA,elig_rate,units,total,2023,0.325,share,,,,,
liheap,MA,part_rate,units,total,2023,0.159,share,,,,,
liheap,MA,part_gap,units,total,2023,768000.0,count,,,,,
snap,MA,elig_pop,,total,2023,1160000.0,count,1528405.1039322438,1528414.965439438,368405.1039322438,1.317590606838141,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MA,elig_rate,pop,total,2023,0.172,share,,,,,
snap,MA,part_rate,pop,total,2023,0.905,share,0.9627483935012364,0.940553844008706,0.057748393501236395,1.0638103795593772,
snap,MA,part_gap,pop,total,2023,111000.0,count,56935.54550238582,90858.39445494115,-54064.45449761418,0.5129328423638363,
ssi,MA,elig_pop,,total,2023,278000.0,count,757997.6558844516,741475.0493408832,479997.6558844516,2.726610272965653,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MA,elig_rate,pop,total,2023,0.051,share,,,,,
ssi,MA,part_rate,pop,total,2023,0.559,share,0.2213558259453291,0.2300202311473442,-0.33764417405467095,0.3959853773619483,
ssi,MA,part_gap,pop,total,2023,122000.0,count,590210.4587015255,570920.7871015047,468210.45870152547,4.837790645094471,
tanf,MA,elig_units,,total,2023,78000.0,count,,,,,
tanf,MA,elig_pop,,total,2023,182000.0,count,3316303.339497526,3370996.491689162,3134303.339497526,18.22144692031608,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MA,elig_rate,pop,total,2023,0.027,share,,,,,
tanf,MA,part_rate,pop,total,2023,0.453,share,0.0387940031289173,0.0387940029235619,-0.4142059968710827,0.08563797600202494,
tanf,MA,part_gap,pop,total,2023,100000.0,count,,,,,
wic,MA,elig_pop,,total,2023,145000.0,count,139509.5570837927,141810.36994545237,-5490.442916207307,0.9621348764399497,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MA,elig_rate,pop,total,2023,0.427,share,,,,,
wic,MA,part_rate,pop,total,2023,0.686,share,0.5575578011009802,0.5575577778828641,-0.12844219889901987,0.8127664739081343,
wic,MA,part_gap,pop,total,2023,46000.0,count,61724.91520358157,62742.895197919046,15724.915203581571,1.3418459826865559,
ctc_refund,MA,elig_units,,total,2023,166000.0,count,,,,,
ctc_refund,MA,elig_rate,units,total,2023,0.044,share,,,,,
eitc,MA,elig_units,,total,2023,298000.0,count,,,,,
eitc,MA,elig_rate,units,total,2023,0.079,share,,,,,
base,MA,spm_pov_rate_100,pop,total,2023,0.123,share,0.180462938897858,0.1810592048275561,0.057462938897858,1.4671783650232357,annual 2024 SPM (Urban: 2023)
fullpart,MA,spm_pov_rate_100,pop,total,2023,0.081,share,0.1589527371935905,0.1635826615955964,0.07795273719359049,1.9623794715258085,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,MI,elig_pop,,total,2023,289000.0,count,,,,,
ccdf,MI,elig_rate,pop,total,2023,0.188,share,,,,,
ccdf,MI,part_rate,pop,total,2023,0.131,share,,,,,
ccdf,MI,part_gap,pop,total,2023,251000.0,count,,,,,
housing,MI,elig_units,,total,2023,453000.0,count,,,,,
housing,MI,elig_rate,units,total,2023,0.11,share,,,,,
housing,MI,part_rate,units,total,2023,0.286,share,,,,,
housing,MI,part_gap,units,total,2023,324000.0,count,,,,,
liheap,MI,elig_units,,total,2023,657000.0,count,,,,,
liheap,MI,elig_rate,units,total,2023,0.16,share,,,,,
liheap,MI,part_rate,units,total,2023,0.657,share,,,,,
liheap,MI,part_gap,units,total,2023,225000.0,count,,,,,
snap,MI,elig_pop,,total,2023,2497000.0,count,2453677.799737371,2290826.158293179,-43322.20026262896,0.9826503002552547,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,MI,elig_rate,pop,total,2023,0.254,share,,,,,
snap,MI,part_rate,pop,total,2023,0.563,share,0.8856272881088593,0.8622076676148811,0.3226272881088593,1.5730502453088089,
snap,MI,part_gap,pop,total,2023,1091000.0,count,280633.7840630505,315658.2794400586,-810366.2159369495,0.2572261998744734,
ssi,MI,elig_pop,,total,2023,390000.0,count,1121947.2476568893,1140449.128515216,731947.2476568893,2.876787814504844,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,MI,elig_rate,pop,total,2023,0.051,share,,,,,
ssi,MI,part_rate,pop,total,2023,0.564,share,0.2060974262883356,0.1923116806040668,-0.35790257371166434,0.36542096859633977,
ssi,MI,part_gap,pop,total,2023,170000.0,count,890716.8074835225,921127.4399670116,720716.8074835225,5.239510632256015,
tanf,MI,elig_units,,total,2023,128000.0,count,,,,,
tanf,MI,elig_pop,,total,2023,341000.0,count,4588377.198756017,4664049.655343599,4247377.198756017,13.455651609255181,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,MI,elig_rate,pop,total,2023,0.035,share,,,,,
tanf,MI,part_rate,pop,total,2023,0.066,share,0.0048756051984395,0.0048756051357797,-0.061124394801560504,0.07387280603696211,
tanf,MI,part_gap,pop,total,2023,318000.0,count,,,,,
wic,MI,elig_pop,,total,2023,269000.0,count,313324.54869145347,318491.06342182,44324.54869145347,1.1647752739459236,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,MI,elig_rate,pop,total,2023,0.508,share,,,,,
wic,MI,part_rate,pop,total,2023,0.608,share,0.5821775942460619,0.5821772116627958,-0.025822405753938127,0.9575289379047071,
wic,MI,part_gap,pop,total,2023,105000.0,count,130914.01671603002,133072.8241793862,25914.01671603002,1.246800159200286,
ctc_refund,MI,elig_units,,total,2023,342000.0,count,,,,,
ctc_refund,MI,elig_rate,units,total,2023,0.064,share,,,,,
eitc,MI,elig_units,,total,2023,589000.0,count,,,,,
eitc,MI,elig_rate,units,total,2023,0.11,share,,,,,
base,MI,spm_pov_rate_100,pop,total,2023,0.124,share,0.0752606010996489,0.0690258170182219,-0.0487393989003511,0.6069403314487815,annual 2024 SPM (Urban: 2023)
fullpart,MI,spm_pov_rate_100,pop,total,2023,0.09,share,0.0572785821736516,0.0554991043520073,-0.032721417826348395,0.6364286908183512,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,MN,elig_pop,,total,2023,99000.0,count,,,,,
ccdf,MN,elig_rate,pop,total,2023,0.105,share,,,,,
ccdf,MN,part_rate,pop,total,2023,0.208,share,,,,,
ccdf,MN,part_gap,pop,total,2023,78000.0,count,,,,,
housing,MN,elig_units,,total,2023,250000.0,count,,,,,
housing,MN,elig_rate,units,total,2023,0.107,share,,,,,
housing,MN,part_rate,units,total,2023,0.322,share,,,,,
