program,geography,metric,unit,breakdown,pe_value,concept_note
wic,KY,part_pop,pop,total,69445.67708041711,children 0-4 with wic>0 (would_claim_wic gate)
wic,LA,part_pop,pop,total,55594.16724645713,children 0-4 with wic>0 (would_claim_wic gate)
wic,MA,part_pop,pop,total,77784.64188021113,children 0-4 with wic>0 (would_claim_wic gate)
wic,MD,part_pop,pop,total,107598.93253515568,children 0-4 with wic>0 (would_claim_wic gate)
wic,ME,part_pop,pop,total,30915.276661474665,children 0-4 with wic>0 (would_claim_wic gate)
wic,MI,part_pop,pop,total,182410.53197542345,children 0-4 with wic>0 (would_claim_wic gate)
wic,MN,part_pop,pop,total,132818.20379350486,children 0-4 with wic>0 (would_claim_wic gate)
wic,MO,part_pop,pop,total,59984.73812651599,children 0-4 with wic>0 (would_claim_wic gate)
wic,MS,part_pop,pop,total,63561.31472749842,children 0-4 with wic>0 (would_claim_wic gate)
wic,MT,part_pop,pop,total,9109.700182310422,children 0-4 with wic>0 (would_claim_wic gate)
wic,NC,part_pop,pop,total,208782.82977634564,children 0-4 with wic>0 (would_claim_wic gate)
wic,ND,part_pop,pop,total,9059.871145194455,children 0-4 with wic>0 (would_claim_wic gate)
wic,NE,part_pop,pop,total,25467.279298183625,children 0-4 with wic>0 (would_claim_wic gate)
wic,NH,part_pop,pop,total,24997.359995125254,children 0-4 with wic>0 (would_claim_wic gate)
wic,NJ,part_pop,pop,total,102223.1908330667,children 0-4 with wic>0 (would_claim_wic gate)
wic,NM,part_pop,pop,total,41592.0642905843,children 0-4 with wic>0 (would_claim_wic gate)
wic,NV,part_pop,pop,total,49335.58700067055,children 0-4 with wic>0 (would_claim_wic gate)
wic,NY,part_pop,pop,total,187774.75636935682,children 0-4 with wic>0 (would_claim_wic gate)
wic,OH,part_pop,pop,total,234755.3662783319,children 0-4 with wic>0 (would_claim_wic gate)
wic,OK,part_pop,pop,total,81932.29696893413,children 0-4 with wic>0 (would_claim_wic gate)
wic,OR,part_pop,pop,total,67357.77536047099,children 0-4 with wic>0 (would_claim_wic gate)
wic,PA,part_pop,pop,total,132211.10240663955,children 0-4 with wic>0 (would_claim_wic gate)
wic,RI,part_pop,pop,total,19440.5436647115,children 0-4 with wic>0 (would_claim_wic gate)
wic,SC,part_pop,pop,total,73197.48618856102,children 0-4 with wic>0 (would_claim_wic gate)
wic,SD,part_pop,pop,total,18695.21846255235,children 0-4 with wic>0 (would_claim_wic gate)
wic,TN,part_pop,pop,total,89173.48191751633,children 0-4 with wic>0 (would_claim_wic gate)
wic,TX,part_pop,pop,total,400803.0110275346,children 0-4 with wic>0 (would_claim_wic gate)
wic,UT,part_pop,pop,total,46826.05185491944,children 0-4 with wic>0 (would_claim_wic gate)
wic,VA,part_pop,pop,total,127192.92906122899,children 0-4 with wic>0 (would_claim_wic gate)
wic,VT,part_pop,pop,total,9126.63494705499,children 0-4 with wic>0 (would_claim_wic gate)
wic,WA,part_pop,pop,total,115755.65370434662,children 0-4 with wic>0 (would_claim_wic gate)
wic,WI,part_pop,pop,total,84697.34941656771,children 0-4 with wic>0 (would_claim_wic gate)
wic,WV,part_pop,pop,total,19432.332197972457,children 0-4 with wic>0 (would_claim_wic gate)
wic,WY,part_pop,pop,total,8938.888135603076,children 0-4 with wic>0 (would_claim_wic gate)
wic,US,part_rate,pop,total,0.5141231558569446,
wic,AK,part_rate,pop,total,0.44264331195502754,
wic,AL,part_rate,pop,total,0.45687249955888304,
wic,AR,part_rate,pop,total,0.6077550054089695,
wic,AZ,part_rate,pop,total,0.61713986278395,
wic,CA,part_rate,pop,total,0.4868200310864887,
wic,CO,part_rate,pop,total,0.502690501733226,
wic,CT,part_rate,pop,total,0.7755848110329212,
wic,DC,part_rate,pop,total,0.45926365791762963,
wic,DE,part_rate,pop,total,0.8024019029930897,
wic,FL,part_rate,pop,total,0.5103999181093445,
wic,GA,part_rate,pop,total,0.38430532659149313,
wic,HI,part_rate,pop,total,0.5494447040640426,
wic,IA,part_rate,pop,total,0.6704314950676121,
wic,ID,part_rate,pop,total,0.47129834981922836,
wic,IL,part_rate,pop,total,0.6036864724984292,
wic,IN,part_rate,pop,total,0.470968675359739,
wic,KS,part_rate,pop,total,0.5588695823492078,
wic,KY,part_rate,pop,total,0.3867384751154795,
wic,LA,part_rate,pop,total,0.445773056081799,
wic,MA,part_rate,pop,total,0.5575578011009802,
wic,MD,part_rate,pop,total,0.47373793217248333,
wic,ME,part_rate,pop,total,0.6185109335427508,
wic,MI,part_rate,pop,total,0.5821775942460619,
wic,MN,part_rate,pop,total,0.49558055946199975,
wic,MO,part_rate,pop,total,0.38273704540875886,
wic,MS,part_rate,pop,total,0.6379675444451129,
wic,MT,part_rate,pop,total,0.4483281999773713,
wic,NC,part_rate,pop,total,0.6423286945756715,
wic,ND,part_rate,pop,total,0.4113720998105145,
wic,NE,part_rate,pop,total,0.5658766130057001,
wic,NH,part_rate,pop,total,0.7214586618727311,
wic,NJ,part_rate,pop,total,0.520377214487626,
wic,NM,part_rate,pop,total,0.4806920873035805,
wic,NV,part_rate,pop,total,0.7403925526869433,
wic,NY,part_rate,pop,total,0.47174715814501744,
wic,OH,part_rate,pop,total,0.593275795200975,
wic,OK,part_rate,pop,total,0.5317910326043173,
wic,OR,part_rate,pop,total,0.7228816071667629,
wic,PA,part_rate,pop,total,0.43934095458248673,
wic,RI,part_rate,pop,total,0.5536989247558682,
wic,SC,part_rate,pop,total,0.42049381987925716,
wic,SD,part_rate,pop,total,0.7789007646998695,
wic,TN,part_rate,pop,total,0.4339696450721887,
wic,TX,part_rate,pop,total,0.48078063878868527,
wic,UT,part_rate,pop,total,0.5976511907278653,
wic,VA,part_rate,pop,total,0.44372977862745594,
wic,VT,part_rate,pop,total,0.4633245027071479,
wic,WA,part_rate,pop,total,0.45141979829899564,
wic,WI,part_rate,pop,total,0.6418066057496493,
wic,WV,part_rate,pop,total,0.4547685194970373,
wic,WY,part_rate,pop,total,0.7775037983106643,
wic,US,part_gap,pop,total,4551353.805205535,
wic,AK,part_gap,pop,total,14195.386407606129,
wic,AL,part_gap,pop,total,78747.03679872124,
wic,AR,part_gap,pop,total,38155.06842225016,
wic,AZ,part_gap,pop,total,90977.1541398585,
wic,CA,part_gap,pop,total,475577.96278198855,
wic,CO,part_gap,pop,total,71162.54960810882,
wic,CT,part_gap,pop,total,14624.045822137501,
wic,DC,part_gap,pop,total,18742.302411619326,
wic,DE,part_gap,pop,total,3368.3232011635555,
wic,FL,part_gap,pop,total,350406.2195317416,
wic,GA,part_gap,pop,total,223823.00355746847,
wic,HI,part_gap,pop,total,20889.727324592444,
wic,IA,part_gap,pop,total,27889.40868071845,
wic,ID,part_gap,pop,total,24329.61033501364,
wic,IL,part_gap,pop,total,150921.84181639412,
wic,IN,part_gap,pop,total,73801.3454074061,
wic,KS,part_gap,pop,total,44961.95394313848,
wic,KY,part_gap,pop,total,110121.86416222947,
wic,LA,part_gap,pop,total,69119.89182008198,
wic,MA,part_gap,pop,total,61724.915203581564,
wic,MD,part_gap,pop,total,119528.61041190132,
wic,ME,part_gap,pop,total,19068.11891796312,
wic,MI,part_gap,pop,total,130914.01671603002,
wic,MN,part_gap,pop,total,135187.07054108923,
wic,MO,part_gap,pop,total,96740.97955898521,
wic,MS,part_gap,pop,total,36069.638729205006,
wic,MT,part_gap,pop,total,11209.566334429372,
wic,NC,part_gap,pop,total,116257.65423047513,
wic,ND,part_gap,pop,total,12963.671893741819,
wic,NE,part_gap,pop,total,19537.724819078052,
wic,NH,part_gap,pop,total,9651.000771988125,
wic,NJ,part_gap,pop,total,94217.3680290613,
wic,NM,part_gap,pop,total,44933.31315819589,
wic,NV,part_gap,pop,total,17298.77719117308,
wic,NY,part_gap,pop,total,210266.3407041605,
wic,OH,part_gap,pop,total,160938.11755713692,
wic,OK,part_gap,pop,total,72136.29754588992,
wic,OR,part_gap,pop,total,25821.764266316197,
wic,PA,part_gap,pop,total,168719.41870146437,
wic,RI,part_gap,pop,total,15669.771337765778,
wic,SC,part_gap,pop,total,100877.57205980833,
wic,SD,part_gap,pop,total,5306.835855312005,
wic,TN,part_gap,pop,total,116309.74238192232,
wic,TX,part_gap,pop,total,432847.47048384184,
wic,UT,part_gap,pop,total,31524.083778360393,
wic,VA,part_gap,pop,total,159452.08596269367,
wic,VT,part_gap,pop,total,10571.51374512336,
wic,WA,part_gap,pop,total,140670.08158800856,
wic,WI,part_gap,pop,total,47269.73951303074,
wic,WV,part_gap,pop,total,23297.82911456548,
wic,WY,part_gap,pop,total,2558.0179309977684,
housing,US,elig_pop_persons,pop,total,61549605.00116509,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,AK,elig_pop_persons,pop,total,114709.04299320535,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,AL,elig_pop_persons,pop,total,598931.9901151378,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,AR,elig_pop_persons,pop,total,466667.99673097546,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,AZ,elig_pop_persons,pop,total,1386264.8437427357,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,CA,elig_pop_persons,pop,total,10316991.941015305,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,CO,elig_pop_persons,pop,total,879850.4052052302,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,CT,elig_pop_persons,pop,total,622088.9684987054,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,DC,elig_pop_persons,pop,total,261590.03096710416,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,DE,elig_pop_persons,pop,total,140919.33658527653,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,FL,elig_pop_persons,pop,total,4477002.644922996,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,GA,elig_pop_persons,pop,total,1788017.2808874645,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,HI,elig_pop_persons,pop,total,258932.64953904488,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,IA,elig_pop_persons,pop,total,312900.0064426112,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,ID,elig_pop_persons,pop,total,253003.559444392,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,IL,elig_pop_persons,pop,total,2749599.618050902,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,IN,elig_pop_persons,pop,total,1060137.1952819056,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,KS,elig_pop_persons,pop,total,385723.12471219664,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,KY,elig_pop_persons,pop,total,594570.9383955973,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,LA,elig_pop_persons,pop,total,768730.9447645536,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,MA,elig_pop_persons,pop,total,1587443.3583301469,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,MD,elig_pop_persons,pop,total,1225622.6231747568,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,ME,elig_pop_persons,pop,total,98526.59815931227,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,MI,elig_pop_persons,pop,total,1396185.5743025104,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,MN,elig_pop_persons,pop,total,946078.7483347751,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,MO,elig_pop_persons,pop,total,804832.0828625583,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,MS,elig_pop_persons,pop,total,431199.5914915678,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,MT,elig_pop_persons,pop,total,96863.50568087089,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,NC,elig_pop_persons,pop,total,1379702.9303434677,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,ND,elig_pop_persons,pop,total,119634.41909934193,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,NE,elig_pop_persons,pop,total,225490.61034608653,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,NH,elig_pop_persons,pop,total,163525.00517524022,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,NJ,elig_pop_persons,pop,total,1809615.967821051,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,NM,elig_pop_persons,pop,total,395652.8281389182,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,NV,elig_pop_persons,pop,total,599759.2211386317,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,NY,elig_pop_persons,pop,total,5642562.332885155,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,OH,elig_pop_persons,pop,total,1976907.0152665302,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,OK,elig_pop_persons,pop,total,629747.4874627681,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,OR,elig_pop_persons,pop,total,611265.965749853,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,PA,elig_pop_persons,pop,total,1614641.658840814,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,RI,elig_pop_persons,pop,total,273423.73382963624,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,SC,elig_pop_persons,pop,total,668497.7198195327,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,SD,elig_pop_persons,pop,total,106519.37118103559,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,TN,elig_pop_persons,pop,total,1227092.1877939212,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,TX,elig_pop_persons,pop,total,5778536.8421543185,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,UT,elig_pop_persons,pop,total,588669.2743654291,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,VA,elig_pop_persons,pop,total,1063489.966855045,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,VT,elig_pop_persons,pop,total,99259.09166652047,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,WA,elig_pop_persons,pop,total,1447524.520302717,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,WI,elig_pop_persons,pop,total,777810.9129720991,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,WV,elig_pop_persons,pop,total,249854.29195948644,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,WY,elig_pop_persons,pop,total,77037.04536565302,"PERSONS in eligible SPM units; PE concept = recipients OR renter <=80% AMI (Urban: households <=50% AMI) — unit + concept mismatch, annotate-only"
housing,US,part_pop_persons,pop,total,1780662.263317788,persons in units with housing_assistance>0
housing,AK,part_pop_persons,pop,total,10875.674713396642,persons in units with housing_assistance>0
housing,AL,part_pop_persons,pop,total,0.4481941759586334,persons in units with housing_assistance>0
housing,AR,part_pop_persons,pop,total,20924.32648297728,persons in units with housing_assistance>0
housing,AZ,part_pop_persons,pop,total,50965.99857560999,persons in units with housing_assistance>0
housing,CA,part_pop_persons,pop,total,389753.8880382028,persons in units with housing_assistance>0
housing,CO,part_pop_persons,pop,total,4265.948829511646,persons in units with housing_assistance>0
housing,CT,part_pop_persons,pop,total,39.86025600321591,persons in units with housing_assistance>0
housing,DC,part_pop_persons,pop,total,21176.469809840375,persons in units with housing_assistance>0
housing,DE,part_pop_persons,pop,total,6381.764401020482,persons in units with housing_assistance>0
housing,FL,part_pop_persons,pop,total,12832.951386774424,persons in units with housing_assistance>0
housing,GA,part_pop_persons,pop,total,0.03719689755234867,persons in units with housing_assistance>0
housing,HI,part_pop_persons,pop,total,20675.98873732239,persons in units with housing_assistance>0
housing,IA,part_pop_persons,pop,total,0.08157294179545715,persons in units with housing_assistance>0
housing,ID,part_pop_persons,pop,total,0.0,persons in units with housing_assistance>0
housing,IL,part_pop_persons,pop,total,82183.81662410591,persons in units with housing_assistance>0
housing,IN,part_pop_persons,pop,total,0.6837408025749028,persons in units with housing_assistance>0
housing,KS,part_pop_persons,pop,total,0.039249612018465996,persons in units with housing_assistance>0
housing,KY,part_pop_persons,pop,total,29094.206390505657,persons in units with housing_assistance>0
housing,LA,part_pop_persons,pop,total,31559.821094547224,persons in units with housing_assistance>0
housing,MA,part_pop_persons,pop,total,133489.50607356604,persons in units with housing_assistance>0
housing,MD,part_pop_persons,pop,total,0.41486440505832434,persons in units with housing_assistance>0
housing,ME,part_pop_persons,pop,total,16289.834374558879,persons in units with housing_assistance>0
housing,MI,part_pop_persons,pop,total,15467.16430307459,persons in units with housing_assistance>0
housing,MN,part_pop_persons,pop,total,1.783713142038323,persons in units with housing_assistance>0
housing,MO,part_pop_persons,pop,total,8227.503643981181,persons in units with housing_assistance>0
housing,MS,part_pop_persons,pop,total,26453.41307153547,persons in units with housing_assistance>0
housing,MT,part_pop_persons,pop,total,2638.4486453954014,persons in units with housing_assistance>0
housing,NC,part_pop_persons,pop,total,34113.99996553897,persons in units with housing_assistance>0
housing,ND,part_pop_persons,pop,total,0.04402564710471779,persons in units with housing_assistance>0
housing,NE,part_pop_persons,pop,total,7085.386702324729,persons in units with housing_assistance>0
housing,NH,part_pop_persons,pop,total,3487.793880490877,persons in units with housing_assistance>0
housing,NJ,part_pop_persons,pop,total,79441.67194316676,persons in units with housing_assistance>0
housing,NM,part_pop_persons,pop,total,53078.99560524296,persons in units with housing_assistance>0
housing,NV,part_pop_persons,pop,total,0.010827414691448212,persons in units with housing_assistance>0
housing,NY,part_pop_persons,pop,total,306951.1754670247,persons in units with housing_assistance>0
housing,OH,part_pop_persons,pop,total,19315.985521391965,persons in units with housing_assistance>0
housing,OK,part_pop_persons,pop,total,40186.9698698814,persons in units with housing_assistance>0
housing,OR,part_pop_persons,pop,total,14238.344082817435,persons in units with housing_assistance>0
housing,PA,part_pop_persons,pop,total,81315.19890489557,persons in units with housing_assistance>0
housing,RI,part_pop_persons,pop,total,9662.462019053462,persons in units with housing_assistance>0
housing,SC,part_pop_persons,pop,total,0.2876539546996355,persons in units with housing_assistance>0
housing,SD,part_pop_persons,pop,total,88.80319816607516,persons in units with housing_assistance>0
housing,TN,part_pop_persons,pop,total,0.02870230929693207,persons in units with housing_assistance>0
housing,TX,part_pop_persons,pop,total,158275.57411079528,persons in units with housing_assistance>0
housing,UT,part_pop_persons,pop,total,30.39794111251831,persons in units with housing_assistance>0
housing,VA,part_pop_persons,pop,total,0.04675223305821419,persons in units with housing_assistance>0
housing,VT,part_pop_persons,pop,total,0.0,persons in units with housing_assistance>0
housing,WA,part_pop_persons,pop,total,27492.682811022154,persons in units with housing_assistance>0
housing,WI,part_pop_persons,pop,total,59128.05624575447,persons in units with housing_assistance>0
housing,WV,part_pop_persons,pop,total,0.0,persons in units with housing_assistance>0
housing,WY,part_pop_persons,pop,total,3468.2731036432087,persons in units with housing_assistance>0
base,US,spm_pov_rate_100,pop,total,0.13604156677312793,annual 2024 SPM (Urban: 2023)
base,AK,spm_pov_rate_100,pop,total,0.09283684427818516,annual 2024 SPM (Urban: 2023)
base,AL,spm_pov_rate_100,pop,total,0.14907973469539632,annual 2024 SPM (Urban: 2023)
base,AR,spm_pov_rate_100,pop,total,0.07909125992212322,annual 2024 SPM (Urban: 2023)
base,AZ,spm_pov_rate_100,pop,total,0.1491333207680306,annual 2024 SPM (Urban: 2023)
base,CA,spm_pov_rate_100,pop,total,0.189299641392562,annual 2024 SPM (Urban: 2023)
base,CO,spm_pov_rate_100,pop,total,0.08869457437260421,annual 2024 SPM (Urban: 2023)
base,CT,spm_pov_rate_100,pop,total,0.13541178145567878,annual 2024 SPM (Urban: 2023)
base,DC,spm_pov_rate_100,pop,total,0.12058048483818579,annual 2024 SPM (Urban: 2023)
base,DE,spm_pov_rate_100,pop,total,0.13642758945411404,annual 2024 SPM (Urban: 2023)
base,FL,spm_pov_rate_100,pop,total,0.1780377708238446,annual 2024 SPM (Urban: 2023)
base,GA,spm_pov_rate_100,pop,total,0.11947551277095043,annual 2024 SPM (Urban: 2023)
base,HI,spm_pov_rate_100,pop,total,0.09987798222652865,annual 2024 SPM (Urban: 2023)
base,IA,spm_pov_rate_100,pop,total,0.07406936449455101,annual 2024 SPM (Urban: 2023)
base,ID,spm_pov_rate_100,pop,total,0.0716027134129432,annual 2024 SPM (Urban: 2023)
base,IL,spm_pov_rate_100,pop,total,0.14823684546095497,annual 2024 SPM (Urban: 2023)
base,IN,spm_pov_rate_100,pop,total,0.10280824295080741,annual 2024 SPM (Urban: 2023)
base,KS,spm_pov_rate_100,pop,total,0.07727693025134097,annual 2024 SPM (Urban: 2023)
base,KY,spm_pov_rate_100,pop,total,0.14612328231265181,annual 2024 SPM (Urban: 2023)
base,LA,spm_pov_rate_100,pop,total,0.1495529753159066,annual 2024 SPM (Urban: 2023)
base,MA,spm_pov_rate_100,pop,total,0.180462938897858,annual 2024 SPM (Urban: 2023)
base,MD,spm_pov_rate_100,pop,total,0.13347004640796337,annual 2024 SPM (Urban: 2023)
base,ME,spm_pov_rate_100,pop,total,0.07957379748963445,annual 2024 SPM (Urban: 2023)
base,MI,spm_pov_rate_100,pop,total,0.07526060109964892,annual 2024 SPM (Urban: 2023)
base,MN,spm_pov_rate_100,pop,total,0.06758951700082379,annual 2024 SPM (Urban: 2023)
base,MO,spm_pov_rate_100,pop,total,0.12552902395865795,annual 2024 SPM (Urban: 2023)
base,MS,spm_pov_rate_100,pop,total,0.11113130982463268,annual 2024 SPM (Urban: 2023)
base,MT,spm_pov_rate_100,pop,total,0.07042071934805898,annual 2024 SPM (Urban: 2023)
base,NC,spm_pov_rate_100,pop,total,0.11149232899467215,annual 2024 SPM (Urban: 2023)
base,ND,spm_pov_rate_100,pop,total,0.07051397087505538,annual 2024 SPM (Urban: 2023)
base,NE,spm_pov_rate_100,pop,total,0.08520480220297437,annual 2024 SPM (Urban: 2023)
base,NH,spm_pov_rate_100,pop,total,0.07162808142653787,annual 2024 SPM (Urban: 2023)
base,NJ,spm_pov_rate_100,pop,total,0.09346461015155244,annual 2024 SPM (Urban: 2023)
base,NM,spm_pov_rate_100,pop,total,0.12720441319309628,annual 2024 SPM (Urban: 2023)
base,NV,spm_pov_rate_100,pop,total,0.14168846574427846,annual 2024 SPM (Urban: 2023)
base,NY,spm_pov_rate_100,pop,total,0.19879702298257182,annual 2024 SPM (Urban: 2023)
base,OH,spm_pov_rate_100,pop,total,0.07066235671312096,annual 2024 SPM (Urban: 2023)
base,OK,spm_pov_rate_100,pop,total,0.10280767901307787,annual 2024 SPM (Urban: 2023)
base,OR,spm_pov_rate_100,pop,total,0.16368278666116637,annual 2024 SPM (Urban: 2023)
base,PA,spm_pov_rate_100,pop,total,0.11032828079950505,annual 2024 SPM (Urban: 2023)
base,RI,spm_pov_rate_100,pop,total,0.1355431741475872,annual 2024 SPM (Urban: 2023)
base,SC,spm_pov_rate_100,pop,total,0.09155547230976419,annual 2024 SPM (Urban: 2023)
base,SD,spm_pov_rate_100,pop,total,0.08988941638801533,annual 2024 SPM (Urban: 2023)
base,TN,spm_pov_rate_100,pop,total,0.14162822525910573,annual 2024 SPM (Urban: 2023)
base,TX,spm_pov_rate_100,pop,total,0.15057704896379168,annual 2024 SPM (Urban: 2023)
base,UT,spm_pov_rate_100,pop,total,0.11942332162025737,annual 2024 SPM (Urban: 2023)
base,VA,spm_pov_rate_100,pop,total,0.1271539097078634,annual 2024 SPM (Urban: 2023)
base,VT,spm_pov_rate_100,pop,total,0.13486144530326571,annual 2024 SPM (Urban: 2023)
base,WA,spm_pov_rate_100,pop,total,0.12403654319855185,annual 2024 SPM (Urban: 2023)
base,WI,spm_pov_rate_100,pop,total,0.1100340828221268,annual 2024 SPM (Urban: 2023)
base,WV,spm_pov_rate_100,pop,total,0.130164372372893,annual 2024 SPM (Urban: 2023)
base,WY,spm_pov_rate_100,pop,total,0.07389283826546582,annual 2024 SPM (Urban: 2023)
base,US,spm_pov_rate_100_child,pop,total,0.16968853177649387,
base,AK,spm_pov_rate_100_child,pop,total,0.11644428491476799,
base,AL,spm_pov_rate_100_child,pop,total,0.14888084333658566,
