measure_key,obr_description,fiscal_event,year,fy,head,row_kind,obr_value_gbp,pe_value_gbp,pe_to_obr_ratio,ratio_bin,status,benchmark_class,source_table,external_metric,source_model,basis,behavioural_adjustment,construction,artifact,annotations
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2026,2026-27,Mapped-head total,mapped_head_total,-36100672.38235681,0.0,-0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2026.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2027,2027-28,Income tax,head,-38102239.65153843,-0.0,0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2027.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2027,2027-28,NICs,head,-16095413.675439086,-0.0,0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2027.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2027,2027-28,Mapped-head total,mapped_head_total,-54197653.32697752,0.0,-0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2027.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2028,2028-29,Income tax,head,-50783026.3893156,-0.0,0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2028.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2028,2028-29,NICs,head,-21459998.959731616,-0.0,0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2028.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2028,2028-29,Mapped-head total,mapped_head_total,-72243025.34904721,0.0,-0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2028.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2029,2029-30,Income tax,head,1390554382.340003,-239301307.7022705,-0.17209057821929843,opposite_sign,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2029.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2029,2029-30,NICs,head,3522669371.413509,1147567758.7722702,0.32576652469425377,same_sign_ratio_below_0.5,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2029.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2029,2029-30,Mapped-head total,mapped_head_total,4913223753.753511,908266451.0699997,0.1848616095239138,same_sign_ratio_below_0.5,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2029.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2030,2030-31,Income tax,head,-714491346.3497609,73815578.39709473,-0.10331206777270079,opposite_sign,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2030.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2030,2030-31,NICs,head,3531429304.873591,1140959761.5656214,0.32308724402072164,same_sign_ratio_below_0.5,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2030.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: NICs = ni_class_1_employee + ni_class_1_employer + ni_class_4; positive gain to the Exchequer = +Δtax. | Partial construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current). | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (NICs); remaining_difference=unexplained."
autumn_budget_2025__salary_sacrifice_pension_nics_cap,"Salary Sacrifice: Limit the value of salary sacrificed pension contributions that can receive employee and employer NICs relief to £2,000 per year from 6 April 2029 ",Autumn Budget 2025,2030,2030-31,Mapped-head total,mapped_head_total,2816937958.52383,1214775339.962716,0.4312396502332977,same_sign_ratio_below_0.5,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__salary_sacrifice_pension_nics_cap_2030.json,"Derived mapped-head total for this comparison only: sums Income tax, NICs; it is not attached to an external TOTAL claim. | OBR source facts represented by the mapped heads: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Comparison scope: benchmark_class=different_model; head_scope=mapped PMD heads only; remaining_difference=unexplained. | Registry construction: PE's exact pre-policy cap is infinity, which standard JSON cannot retain in the required run artifact. This construction uses a finite 1e100 cap, above any modeled contribution, and sets the model's fixed 0.16% broad-base pay-haircut response to zero; code inspection verifies that this leaves salary sacrifice uncapped on the modeled data. The certified formula otherwise embeds that behavioural incidence assumption, and the OBR scores small pre-2029 effects that the direct PE lever cannot produce. | Partial scope: this is not an all-head measure total. Unmapped OBR heads: Corporation tax (onshore), PSCE in RDEL, Scottish BGA (current)."
autumn_budget_2025__savings_income_rates_and_starter_limit,"Savings Income: Increase tax rates on savings income by 2ppts at the basic, higher and additional rate from 6 April 2027 and maintain the Starting Rate of Savings limit at £5000 from April 2026 to April 2031",Autumn Budget 2025,2026,2026-27,Income tax,head,3194839.600493571,-0.0,-0.0,pe_zero,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__savings_income_rates_and_starter_limit_2026.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the three certified savings-income rates to 20%, 40%, and 45%. The same OBR measure freezes the Starting Rate for Savings limit at £5,000, but PE's parameter is constant at £5,000 since 2010 and carries no no-measure uprating path; that component is omitted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__savings_income_rates_and_starter_limit,"Savings Income: Increase tax rates on savings income by 2ppts at the basic, higher and additional rate from 6 April 2027 and maintain the Starting Rate of Savings limit at £5000 from April 2026 to April 2031",Autumn Budget 2025,2027,2027-28,Income tax,head,52840570.89519846,1053954611.425415,19.94593535932418,same_sign_ratio_at_least_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__savings_income_rates_and_starter_limit_2027.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the three certified savings-income rates to 20%, 40%, and 45%. The same OBR measure freezes the Starting Rate for Savings limit at £5,000, but PE's parameter is constant at £5,000 since 2010 and carries no no-measure uprating path; that component is omitted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__savings_income_rates_and_starter_limit,"Savings Income: Increase tax rates on savings income by 2ppts at the basic, higher and additional rate from 6 April 2027 and maintain the Starting Rate of Savings limit at £5000 from April 2026 to April 2031",Autumn Budget 2025,2028,2028-29,Income tax,head,522938617.1892237,1111466159.0895996,2.125423754443094,same_sign_ratio_at_least_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__savings_income_rates_and_starter_limit_2028.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the three certified savings-income rates to 20%, 40%, and 45%. The same OBR measure freezes the Starting Rate for Savings limit at £5,000, but PE's parameter is constant at £5,000 since 2010 and carries no no-measure uprating path; that component is omitted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__savings_income_rates_and_starter_limit,"Savings Income: Increase tax rates on savings income by 2ppts at the basic, higher and additional rate from 6 April 2027 and maintain the Starting Rate of Savings limit at £5000 from April 2026 to April 2031",Autumn Budget 2025,2029,2029-30,Income tax,head,469096430.7994401,1175285824.4385986,2.5054247853381906,same_sign_ratio_at_least_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__savings_income_rates_and_starter_limit_2029.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2029 proxies FY 2029-30. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the three certified savings-income rates to 20%, 40%, and 45%. The same OBR measure freezes the Starting Rate for Savings limit at £5,000, but PE's parameter is constant at £5,000 since 2010 and carries no no-measure uprating path; that component is omitted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__savings_income_rates_and_starter_limit,"Savings Income: Increase tax rates on savings income by 2ppts at the basic, higher and additional rate from 6 April 2027 and maintain the Starting Rate of Savings limit at £5000 from April 2026 to April 2031",Autumn Budget 2025,2030,2030-31,Income tax,head,507273946.4918935,1244574728.5960693,2.4534568297919837,same_sign_ratio_at_least_2,constructed,different_model,Tax Measures (Policy measures database),revenue_change,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__savings_income_rates_and_starter_limit_2030.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2030 proxies FY 2030-31. measure Δ = −(reversal − baseline). | Head mapping: Income tax = income_tax; positive gain to the Exchequer = +Δtax. | Partial construction: Reverses the three certified savings-income rates to 20%, 40%, and 45%. The same OBR measure freezes the Starting Rate for Savings limit at £5,000, but PE's parameter is constant at £5,000 since 2010 and carries no no-measure uprating path; that component is omitted. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Income tax); remaining_difference=unexplained."
autumn_budget_2025__uc_child_element_remove_two_child_limit,"Universal Credit Child Element: Remove the two child limit from April 2026, taking 450,000 children out of poverty",Autumn Budget 2025,2026,2026-27,Welfare inside cap,head,-1886715000.0,-1104248292.8024673,0.5852756207495394,same_sign_ratio_0.5_to_0.8,constructed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__uc_child_element_remove_two_child_limit_2026.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2026 proxies FY 2026-27. measure Δ = −(reversal − baseline). | Head mapping: Welfare inside cap = universal_credit; positive gain to the Exchequer = −Δspending. | Partial construction: Reverses the UC child-element limit from infinity to two. The OBR also reports a Welfare outside cap row, but the harvest does not identify its program composition; CTC or devolved-offset mechanics are not assumed. Unmapped OBR heads: Welfare outside cap. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Welfare inside cap); remaining_difference=unexplained."
autumn_budget_2025__uc_child_element_remove_two_child_limit,"Universal Credit Child Element: Remove the two child limit from April 2026, taking 450,000 children out of poverty",Autumn Budget 2025,2027,2027-28,Welfare inside cap,head,-2100951000.0,-1182378087.1924362,0.5627823243818805,same_sign_ratio_0.5_to_0.8,constructed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__uc_child_element_remove_two_child_limit_2027.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2027 proxies FY 2027-28. measure Δ = −(reversal − baseline). | Head mapping: Welfare inside cap = universal_credit; positive gain to the Exchequer = −Δspending. | Partial construction: Reverses the UC child-element limit from infinity to two. The OBR also reports a Welfare outside cap row, but the harvest does not identify its program composition; CTC or devolved-offset mechanics are not assumed. Unmapped OBR heads: Welfare outside cap. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Welfare inside cap); remaining_difference=unexplained."
autumn_budget_2025__uc_child_element_remove_two_child_limit,"Universal Credit Child Element: Remove the two child limit from April 2026, taking 450,000 children out of poverty",Autumn Budget 2025,2028,2028-29,Welfare inside cap,head,-2325254000.0,-1317493136.007225,0.5666018146865783,same_sign_ratio_0.5_to_0.8,constructed,different_model,Spending Measures (Policy measures database),exchequer_impact,hmt_scorecard_obr_database,forecast,unstated in harvest,reversal_on_certified_world,results/uk/obr_costings/autumn_budget_2025__uc_child_element_remove_two_child_limit_2028.json,"OBR source facts: source_model=hmt_scorecard_obr_database; basis=forecast; behavioural_adjustment=unstated in harvest. | PE: static microsimulation on the certified world; reversal re-oriented to the announced measure; PE calendar year 2028 proxies FY 2028-29. measure Δ = −(reversal − baseline). | Head mapping: Welfare inside cap = universal_credit; positive gain to the Exchequer = −Δspending. | Partial construction: Reverses the UC child-element limit from infinity to two. The OBR also reports a Welfare outside cap row, but the harvest does not identify its program composition; CTC or devolved-offset mechanics are not assumed. Unmapped OBR heads: Welfare outside cap. | Comparison scope: benchmark_class=different_model; head_scope=single mapped source head (Welfare inside cap); remaining_difference=unexplained."
