Date,All Goods,Food,Semiconductors,Automobiles,Pharmaceuticals,Steel and Aluminum
2026-01-28,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-29,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-30,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-01-31,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-02-01,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-02-02,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-02-03,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-02-04,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-02-05,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-02-06,13.663072095071016,8.758289606473172,13.220618745558104,9.201298376486623,0.25094431409101564,52.92089535334229
2026-02-07,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-08,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-09,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-10,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-11,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-12,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-13,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-14,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-15,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-16,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-17,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-18,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-19,13.332233294954785,8.158712313541436,13.220618745558104,9.201298376486623,0.25094431409101564,52.847649580139475
2026-02-20,8.000947167359717,2.0059731799828096,13.043290835797801,9.13361494814161,0.0351531844820205,51.77960755418488
2026-02-21,8.000947167359717,2.0059731799828096,13.043290835797801,9.13361494814161,0.0351531844820205,51.77960755418488
2026-02-22,8.000947167359717,2.0059731799828096,13.043290835797801,9.13361494814161,0.0351531844820205,51.77960755418488
2026-02-23,8.000947167359717,2.0059731799828096,13.043290835797801,9.13361494814161,0.0351531844820205,51.77960755418488
2026-02-24,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-02-25,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-02-26,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-02-27,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-02-28,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-01,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-02,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-03,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-04,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-05,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-06,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-07,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-08,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-09,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-10,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-11,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-12,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-13,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-14,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-15,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-16,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-17,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-18,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-19,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-20,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-21,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-22,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-23,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-24,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-25,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-26,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-27,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-28,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-29,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-30,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-03-31,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-04-01,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-04-02,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-04-03,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-04-04,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-04-05,10.417512491682826,5.7357976867984615,13.043290835797801,9.348689595982016,0.0352322167606059,51.907367793035256
2026-04-06,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-07,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-08,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-09,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-10,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-11,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-12,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-13,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-14,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-15,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-16,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-17,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-18,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-19,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-20,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-21,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-22,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-23,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-24,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-25,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-26,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-27,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-28,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-29,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-04-30,9.595355276168794,5.443428512434618,12.615485733457238,9.348689595982016,0.0352322167606059,52.3640604603263
2026-05-01,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-02,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-03,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-04,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-05,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-06,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-07,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-08,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-09,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-10,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-11,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-12,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-13,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-14,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-15,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-16,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-17,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-18,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-19,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-20,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-21,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-22,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-23,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-24,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-25,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-26,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-27,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-28,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-29,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-30,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-05-31,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-01,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-02,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-03,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-04,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-05,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-06,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-07,9.368595098110651,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-08,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-09,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-10,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-11,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-12,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-13,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-14,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-15,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-16,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-17,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-18,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-19,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-20,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-21,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-22,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-23,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-24,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-25,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-26,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-27,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-28,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-29,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-06-30,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-01,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-02,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-03,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-04,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-05,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-06,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-07,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-08,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-09,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-10,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-11,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-12,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-13,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-14,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-15,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-16,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-17,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-18,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-19,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-20,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-21,9.242091736624065,5.443428512434618,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-22,9.292394389912364,5.611096817772866,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-23,9.292394389912364,5.611096817772866,10.15068685458964,9.348689595982016,0.0352322167606059,52.24837931096206
2026-07-24,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-07-25,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-07-26,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-07-27,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-07-28,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-07-29,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-07-30,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-07-31,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-01,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-02,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-03,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-04,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-05,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-06,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-07,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-08,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-09,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-10,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-11,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-12,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-13,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-14,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-15,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-16,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-17,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-18,9.340499008452037,5.462458551560237,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-19,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-20,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-21,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-22,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-23,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-24,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-25,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-26,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-27,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-28,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-29,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-30,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-08-31,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-01,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-02,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-03,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-04,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-05,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-06,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-07,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-08,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-09,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-10,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-11,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-12,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-13,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-14,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-15,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-16,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-17,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-18,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-19,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-20,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-21,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-22,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-23,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-24,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-25,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-26,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-27,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-28,9.576144549200118,5.53144117489767,10.15068685458964,9.348689595982016,0.0351531844820205,52.24837931096206
2026-09-29,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-09-30,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-01,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
2026-10-02,9.84867243588375,5.53144117489767,10.15068685458964,9.348689595982016,4.60770167782844,52.24837931096206
